3.290888	730.000000	56.406902	-17, 37, 42	15	19	-0.000001	-0.000001	-0.000001	19	381.425721	326.109780
83.313588	730.000000	26.081022	11, 10, 100	1030	276	97.837983	81.531652	81.531652	267	5856.701207	4938.788036
15.818736	730.000000	43.924564	-25, 4, 66	174	107	21.672437	18.060364	14.909964	105	2358.721849	2005.240566
50.555704	730.000000	20.502335	-32, -8, 111	583	181	57.163280	47.636066	44.346268	174	3685.555488	3100.052180
80.593178	730.000000	40.457900	-18, 18, 73	978	248	102.885454	85.737879	85.737879	244	5273.869839	4476.461118
17.144799	730.000000	46.594965	-6, -47, 61	155	95	8.442472	7.035393	8.175494	93	2067.757958	1760.015966
26.593848	730.000000	28.811427	3, -36, 95	274	109	18.614983	15.512486	16.510093	108	2346.593934	1981.272734
46.937297	730.000000	41.980589	18, -40, 70	503	183	36.837026	30.697522	27.503409	177	3801.319733	3228.794455
93.765291	730.000000	44.976315	7, 36, 64	1213	274	124.113852	103.428210	103.428210	263	5775.065403	4911.953894
70.056417	730.000000	27.533220	35, 19, 97	866	243	83.171265	69.309387	58.210098	234	5066.490495	4275.247140
29.840228	730.000000	38.709393	23, -43, 76	278	164	33.255366	27.712805	22.600952	161	3554.035239	3014.268761
79.753663	730.000000	30.647161	-8, 12, 91	1018	239	68.744850	57.287375	56.010248	233	5128.443097	4333.654121
15.923834	730.000000	58.499081	13, -5, 38	124	108	12.652870	10.544058	10.637648	108	2429.044612	2078.750414
31.230635	730.000000	28.298323	-14, 9, 96	271	174	26.032268	21.693556	20.296797	166	3604.796066	3042.886333
21.072630	730.000000	22.857639	6, 4, 106	206	117	13.636070	11.363392	8.500649	113	2426.366085	2043.089205
88.569180	730.000000	26.709106	-23, 26, 99	1026	317	117.164648	97.637207	97.637207	309	6815.656893	5749.088933
95.393089	730.000000	53.005591	-8, 20, 49	1242	296	120.049954	100.041628	100.041628	288	6411.580029	5473.277578
90.073906	730.000000	50.657611	-9, -9, 53	1205	251	121.680183	101.400152	101.400152	242	5422.574994	4624.070712
34.863362	730.000000	38.937462	-8, 19, 75	345	149	37.784445	31.487037	28.271627	143	3048.189214	2585.515748
1.743241	730.000000	29.377547	-46, -2, 94	6	14	-0.000001	-0.000001	-0.000001	-13	-299.566060	-252.994269
56.916491	730.000000	27.386990	13, 38, 98	683	217	67.523860	56.269884	45.734004	213	4650.621812	3924.064618
66.435860	730.000000	50.023124	26, -14, 54	815	259	70.295466	58.579555	55.256752	248	5458.438369	4653.310783
70.836498	730.000000	55.525818	-33, -11, 44	891	225	72.073332	60.061110	52.386589	218	4824.428663	4123.118388
67.543618	730.000000	55.674420	-24, 2, 43	784	220	58.262272	48.551893	46.365321	213	4772.238747	4078.790635
92.575969	730.000000	27.503304	-39, -3, 97	1211	208	130.616574	108.847145	108.847145	201	4384.150765	3699.419383
86.246808	730.000000	33.704836	-16, 44, 85	1101	290	96.124611	80.103842	65.210838	283	6114.878412	5174.401646
39.556051	730.000000	29.725564	-1, -4, 93	461	191	45.785899	38.154915	30.755519	189	4180.616772	3531.239180
44.294430	730.000000	35.198552	32, 34, 83	507	209	55.173731	45.978109	34.089863	203	4555.969183	3857.873275
38.161790	730.000000	39.262884	19, 17, 75	424	172	47.095527	39.246273	32.926373	165	3728.303767	3162.866020
98.678907	730.000000	41.027127	-8, 1, 71	1146	345	127.163253	105.969378	105.969378	333	7316.380920	6211.751699
72.033821	730.000000	57.518038	-25, 13, 40	897	251	75.096079	62.580066	54.762717	240	5159.799238	4413.732384
3.184436	730.000000	41.420706	-9, -34, 71	12	42	-3.108536	-2.590447	-1.005376	38	865.872648	735.274484
65.158965	730.000000	21.170998	22, -29, 109	807	219	66.772500	55.643750	58.400538	215	4721.109176	3972.300473
53.568988	730.000000	44.388728	-1, -42, 65	628	204	62.227574	51.856311	44.518728	193	4171.980926	3547.510547
97.646717	730.000000	42.512040	-6, -30, 69	1246	270	110.538236	92.115196	92.115196	264	5882.862726	4998.038820
87.443871	730.000000	21.004993	-36, -1, 110	1192	267	98.689304	82.241086	82.241086	265	5750.691135	4838.216747
52.046126	730.000000	50.508037	-11, -13, 53	578	196	46.114576	38.428813	35.834959	187	4168.020708	3554.014873
69.385706	730.000000	36.348929	33, 8, 80	855	223	94.550299	78.791916	78.791916	218	4718.714439	3997.771502
60.455577	730.000000	42.230291	-11, -37, 69	655	223	65.538341	54.615284	45.295605	219	4903.864321	4165.755123
85.647274	730.000000	31.591828	-7, -19, 90	1133	247	100.258212	83.548510	83.548510	241	5190.422022	4387.911500
46.711799	730.000000	46.422989	-37, 30, 61	557	170	64.671265	53.892721	46.843330	167	3665.475128	3119.702885
90.138891	730.000000	25.818337	-18, -2, 101	1242	253	132.109691	110.091409	110.091409	245	5311.610850	4478.594197
45.638423	730.000000	47.347339	18, 35, 59	494	157	50.114261	41.761884	41.482532	152	3284.707425	2796.804582
26.844630	730.000000	45.910227	-5, 37, 62	246	149	9.063728	7.553107	9.191861	142	3128.376949	2661.955629
22.355888	730.000000	45.202639	-41, 20, 63	208	131	11.711593	9.759661	8.005715	129	2808.114243	2388.673682
45.850858	730.000000	36.390432	-32, 29, 80	540	164	57.870619	48.225516	44.787623	161	3470.060073	2939.946708
39.115836	730.000000	49.944114	-18, 24, 54	415	157	42.893064	35.744220	31.742237	151	3272.943383	2790.079278
17.476025	730.000000	50.625604	-26, -17, 53	152	99	16.652617	13.877181	12.815384	98	2034.549375	1734.925440
28.836084	730.000000	44.557564	7, -38, 65	290	141	22.731404	18.942837	18.966998	140	3061.810806	2603.712702
51.753597	730.000000	39.552688	-8, 17, 74	582	203	60.450149	50.375124	43.228893	199	4320.386952	3665.636200
61.926637	730.000000	53.802424	-34, -26, 47	741	241	52.293705	43.578088	40.114779	232	5051.844753	4314.094982
14.995181	730.000000	47.129506	13, -44, 60	114	112	10.778017	8.981681	7.911873	110	2419.866536	2060.221156
11.480314	730.000000	22.295708	-7, -43, 107	81	80	9.165880	7.638234	7.339460	76	1696.847009	1428.442492
90.047569	730.000000	28.731691	28, -26, 95	1144	260	95.441695	79.534746	79.534746	255	5519.353679	4659.923674
6.727985	730.000000	44.164596	21, 45, 65	48	58	4.849305	4.041088	2.753996	55	1246.361726	1059.695865
28.209648	730.000000	51.936008	-2, 18, 51	304	146	46.448902	38.707418	29.678013	142	3179.470751	2712.851977
92.542355	730.000000	51.863646	-24, -35, 51	1150	320	108.558899	90.465749	90.465749	312	6930.578765	5913.253297
34.267058	730.000000	25.790557	1, 2, 101	339	154	36.220918	30.184098	21.468712	151	3291.825834	2775.535771
42.978468	730.000000	20.769094	-39, -20, 110	454	182	30.971337	25.809447	25.782923	176	3872.689092	3257.851933
24.225086	730.000000	49.993201	-33, -5, 54	279	108	25.807389	21.506157	20.061957	105	2355.704643	2008.207473
12.168182	730.000000	33.768248	-21, -13, 85	92	88	5.878211	4.898510	5.334422	84	1862.270467	1575.896114
73.667017	730.000000	56.245666	-6, 24, 42	912	237	103.864507	86.553756	86.553756	224	5015.929128	4288.183982
97.912565	730.000000	40.616230	-17, -43, 72	1282	307	104.733404	87.277837	87.277837	296	6625.583490	5624.200517
68.232335	730.000000	31.708189	-19, 17, 89	830	229	74.725362	62.271135	58.211503	226	5081.047759	4295.675197
1.241697	730.000000	20.304378	-43, 6, 111	7	8	-0.000001	-0.000001	-0.000001	-8	-172.101029	-144.747289
12.656203	730.000000	32.630410	8, 18, 88	124	84	9.470752	7.892294	8.179115	83	1930.003540	1632.368919
80.154364	730.000000	50.558333	30, -22, 53	942	281	74.720399	62.267000	59.633983	267	6203.741244	5289.967173
59.001503	730.000000	55.126873	13, 1, 44	679	245	68.909879	57.424899	50.768002	237	5231.624233	4470.310652
34.265050	730.000000	47.684469	16, -6, 59	394	155	34.713266	28.927722	28.567798	148	3347.161310	2850.418480
18.532514	730.000000	57.293145	-20, -8, 40	152	86	6.140399	5.116999	5.637122	80	1746.210056	1493.568972
21.000278	730.000000	25.047677	-22, -4, 102	197	85	24.452338	20.376948	16.837329	85	1788.429430	1507.423003
20.207348	730.000000	51.965466	16, 27, 51	159	109	10.980033	9.150028	8.041409	106	2272.862848	1939.323717
99.784967	730.000000	25.820739	-46, -5, 101	1320	301	125.066575	104.222146	104.222146	296	6543.888076	5517.620171
66.699877	730.000000	49.505143	-33, 14, 55	798	283	50.404754	42.003962	39.527318	270	5989.066463	5104.468495
64.319677	730.000000	28.516578	12, -29, 95	767	240	78.413548	65.344624	54.443126	233	5148.539938	4346.425101
53.568556	730.000000	51.245430	-32, 23, 52	652	199	63.276789	52.730657	46.488569	190	4191.572946	3575.295710
82.919212	730.000000	42.907821	-24, -3, 68	1031	278	111.470881	92.892401	92.892401	270	6129.747654	5208.727486
61.443467	730.000000	34.224067	-19, 21, 84	743	227	56.426444	47.022037	44.447267	219	4790.540492	4054.705587
63.278312	730.000000	24.403050	15, 40, 103	716	232	66.803943	55.669952	45.183386	226	4899.011159	4128.045783
17.349774	730.000000	52.464493	-24, -2, 50	142	78	8.508926	7.090771	6.091774	76	1656.107599	1413.396918
15.071282	730.000000	35.922632	5, 22, 81	128	85	16.301409	13.584507	11.081844	81	1676.497553	1420.080755
5.170756	730.000000	30.668972	25, -35, 91	22	30	-0.000001	-0.000001	-0.000001	29	660.024609	557.741730
70.769628	730.000000	34.168667	-3, 34, 85	888	261	75.436506	62.863755	54.001378	255	5505.614198	4659.825449
76.646279	730.000000	23.327052	-9, -9, 105	984	249	78.188265	65.156888	63.372333	241	5377.945654	4529.393754
5.173596	730.000000	31.886741	17, -13, 89	39	43	4.477918	3.731598	2.080550	40	799.610690	676.070518
46.856601	730.000000	20.492266	-20, -36, 111	540	209	36.300714	30.250595	24.057851	206	4542.356149	3820.720291
61.210101	730.000000	57.830378	15, 42, 39	724	233	70.615505	58.846254	48.796201	220	4745.346697	4059.782797
80.406270	730.000000	56.466746	-42, -11, 42	979	276	116.251499	96.876249	96.876249	270	5874.898849	5023.033272
20.873514	730.000000	37.210557	12, 48, 79	212	143	20.518601	17.098834	12.892500	141	3093.579223	2621.957242
27.018856	730.000000	58.934683	-22, -12, 37	236	127	19.990454	16.658712	17.471056	123	2654.809806	2272.407749
78.439800	730.000000	49.436319	48, 4, 55	953	256	101.720656	84.767213	84.767213	246	5334.794535	4546.691695
40.263001	730.000000	38.228832	5, 41, 77	487	168	51.589737	42.991447	35.734015	161	3492.984028	2961.842611
59.321025	730.000000	44.669676	-40, 30, 64	649	220	55.571354	46.309461	37.927004	212	4714.797928	4009.589629
11.040625	730.000000	20.884718	29, 24, 110	86	68	4.902491	4.085409	4.067117	66	1513.078665	1272.925664
25.356335	730.000000	38.804533	-13, -28, 76	243	117	25.198445	20.998705	19.883157	112	2386.009223	2023.723348
19.761082	730.000000	36.692545	25, 36, 80	166	117	22.624918	18.854098	17.191811	112	2463.992736	2087.860736
46.623404	730.000000	48.025566	23, -22, 58	517	162	48.885717	40.738098	39.612008	157	3456.505302	2943.991449
87.867156	730.000000	22.832120	-5, -24, 106	1111	281	86.196687	71.830572	67.036671	272	5936.737952	4998.893039
65.683255	730.000000	27.079394	-3, -5, 98	787	225	81.870354	68.225295	65.305864	218	4765.644334	4020.555226
88.255233	730.000000	25.587718	-33, 20, 101	1196	269	91.811548	76.509623	70.305315	262	5711.981745	4815.670333
38.585638	730.000000	49.345163	33, 30, 56	436	157	55.403078	46.169232	33.961829	153	3224.382911	2747.934805
14.670592	730.000000	28.382272	-35, -33, 96	134	104	17.486302	14.571918	12.137350	104	2211.367548	1866.734411
30.000874	730.000000	44.143356	6, -20, 66	292	120	25.163932	20.969943	18.247782	117	2623.550411	2230.603383
81.915329	730.000000	23.072197	4, 7, 106	1067	277	85.785752	71.488126	72.860951	269	5806.752321	4889.975235
77.997835	730.000000	42.825274	-38, -12, 68	985	280	88.052438	73.377031	70.041147	271	6095.244481	5179.214226
15.930346	730.000000	22.962410	25, -19, 106	129	91	17.211147	14.342622	9.937750	90	1882.049128	1584.829844
70.441181	730.000000	44.307681	19, -9, 65	842	252	86.459165	72.049304	60.887371	243	5388.626679	4581.877552
16.865998	730.000000	38.481346	15, 20, 76	139	83	14.188431	11.823692	9.981184	82	1822.713858	1545.730301
15.379138	730.000000	32.653117	21, 26, 87	107	101	8.442184	7.035153	9.026020	99	2141.132398	1810.957328
28.963801	730.000000	54.899833	-22, 34, 45	289	164	23.032883	19.194069	19.362678	157	3427.439041	2928.370895
13.166045	730.000000	34.769378	30, 17, 83	107	78	19.424353	16.186961	14.741606	77	1700.237846	1439.435261
18.908994	730.000000	54.380149	6, -41, 46	159	93	25.673971	21.394976	15.343196	90	2029.033778	1733.177452
30.532266	730.000000	46.705075	33, -25, 61	340	144	34.561893	28.801577	25.333467	141	3096.179527	2635.510663
43.687545	730.000000	30.724062	-2, 5, 91	520	178	51.403821	42.836517	41.617758	178	3908.579957	3302.956749
17.738926	730.000000	35.026812	34, 32, 83	159	95	10.383137	8.652614	7.993755	91	1915.942633	1622.242514
74.239404	730.000000	34.879765	-23, -39, 83	884	251	78.402400	65.335333	60.059236	245	5427.246035	4594.981415
99.103160	730.000000	57.713107	-14, -26, 40	1342	243	115.319851	96.099876	96.099876	234	5098.367817	4361.570183
0.437741	730.000000	23.235487	-36, 13, 106	0	3	-0.000001	-0.000001	-0.000001	-3	-78.474561	-66.089807
50.484782	730.000000	46.323248	36, -20, 61	606	212	66.607565	55.506304	46.744251	205	4524.893967	3850.983651
43.922903	730.000000	48.943539	-39, -5, 56	459	167	46.434118	38.695099	40.068713	159	3422.621640	2916.348516
13.901907	730.000000	57.467148	-19, -35, 40	112	87	13.886648	11.572207	8.502864	83	1798.354297	1538.290664
5.539523	730.000000	48.073966	-9, -48, 58	23	52	2.330486	1.942072	1.895908	51	1083.903570	923.207912
46.341906	730.000000	24.353305	21, 15, 103	451	196	31.309777	26.091481	21.885164	191	4163.718083	3508.387647
50.817587	730.000000	41.752136	3, -33, 70	609	176	57.123679	47.603066	43.515118	174	3876.491096	3292.302193
48.831118	730.000000	48.132836	33, -31, 58	518	208	39.243517	32.702931	27.317733	202	4272.364095	3639.056088
23.002816	730.000000	55.747676	-49, 1, 43	214	99	14.402464	12.002053	9.905099	95	2065.681298	1765.578492
97.131900	730.000000	39.479915	20, -2, 74	1149	343	107.046515	89.205430	89.205430	335	7388.444624	6268.525138
68.715768	730.000000	45.588584	15, 29, 63	810	282	65.027327	54.189440	41.308448	268	6062.040074	5157.473956
5.470225	730.000000	35.271895	44, -22, 82	27	46	1.837374	1.531145	1.846571	46	1025.746257	868.603548
62.235313	730.000000	52.770401	-11, -4, 49	723	254	62.883568	52.402973	42.067313	244	5298.833338	4522.892218
88.348280	730.000000	25.547119	18, -2, 101	1127	265	95.237769	79.364807	79.364807	260	5750.220035	4847.818894
1.010280	730.000000	56.179210	15, 40, 42	4	7	-0.000001	-0.000001	-0.000001	-7	-167.002809	-142.768592
47.791527	730.000000	30.986166	9, -3, 91	530	215	50.295607	41.913005	37.299549	212	4727.989191	3995.876915
37.170862	730.000000	52.313696	-32, -35, 50	364	174	25.562447	21.302039	17.794897	169	3698.020311	3155.840999
69.314809	730.000000	34.240485	19, -40, 84	869	225	75.956216	63.296847	56.600595	224	4886.874907	4136.273744
48.156875	730.000000	54.349498	14, 46, 46	567	196	59.534920	49.612433	40.593608	192	4239.405517	3621.201264
42.120823	730.000000	53.286298	-22, 10, 48	444	176	30.927138	25.772615	25.994028	168	3666.328769	3130.179384
15.040013	730.000000	49.125771	-41, 13, 56	140	86	14.502618	12.085515	8.492761	84	1780.395739	1517.165822
95.048115	730.000000	35.591818	3, -11, 82	1221	258	126.064352	105.053627	105.053627	258	5569.696202	4717.113440
57.953304	730.000000	26.785770	7, 4, 99	686	178	55.414413	46.178678	44.700967	175	3813.518723	3216.861212
62.011685	730.000000	38.306367	-34, -22, 77	683	230	55.198522	45.998768	43.402723	223	4945.038149	4193.245885
56.959292	730.000000	30.153816	-11, -38, 92	709	192	72.683366	60.569472	50.154016	189	4110.909684	3473.035729
62.633491	730.000000	59.380724	37, 10, 36	695	278	64.226771	53.522309	45.513473	263	6024.640995	5157.889957
4.073966	730.000000	50.837614	-9, -39, 53	30	34	2.126190	1.771825	1.937341	32	729.381803	622.027174
39.287753	730.000000	55.769837	5, 6, 43	427	157	27.096790	22.580659	21.470559	153	3264.236253	2790.035124
41.737779	730.000000	24.980053	5, 28, 102	478	152	51.681137	43.067614	35.925238	148	3149.827147	2654.829914
10.706054	730.000000	20.630275	-11, -22, 111	61	75	16.976063	14.146719	6.645561	74	1501.117680	1262.717054
66.703935	730.000000	58.353625	16, -25, 38	818	245	54.264359	45.220299	48.834560	241	5437.570456	4653.107017
64.567294	730.000000	53.267609	-29, -3, 48	798	221	70.866942	59.055785	52.581484	218	4939.936135	4217.503628
23.206535	730.000000	51.668004	20, -43, 51	218	120	22.997137	19.164281	17.933398	116	2483.242690	2118.544173
6.943222	730.000000	36.953782	-35, 13, 79	38	51	-2.571843	-2.143202	-1.129561	50	1043.625450	884.419552
94.675402	730.000000	31.990177	-10, 40, 89	1235	321	93.297759	77.748133	77.748133	315	6898.742767	5833.158498
98.355178	730.000000	41.279341	-29, -37, 71	1281	289	118.153775	98.461479	98.461479	273	6129.965917	5205.058650
7.417482	730.000000	37.573722	39, -28, 78	40	57	5.132142	4.276785	5.181713	54	1253.626048	1062.683803
59.555768	730.000000	35.752711	20, 13, 82	697	216	66.659144	55.549287	54.564828	213	4758.878293	4030.706469
74.123778	730.000000	26.726640	44, -22, 99	830	272	85.311702	71.093085	66.056327	266	5870.052470	4951.499642
94.480469	730.000000	41.516931	25, -27, 71	1142	272	138.610870	115.509058	115.509058	261	5773.175752	4902.631467
32.613942	730.000000	54.448527	-3, 22, 46	370	167	44.014948	36.679124	31.622498	162	3730.067631	3186.280149
82.967426	730.000000	45.043762	5, 17, 64	1020	274	88.250408	73.542007	63.738251	269	5827.667184	4956.846046
10.342545	730.000000	50.253780	-44, 12, 54	67	79	7.611707	6.343089	4.636983	79	1891.143651	1612.366254
23.492854	730.000000	51.950226	28, 39, 51	175	118	4.626801	3.855668	4.831448	115	2541.345868	2168.392245
45.233509	730.000000	43.744966	-2, -6, 66	497	178	41.889898	34.908248	30.024129	176	3822.976185	3249.794435
9.826451	730.000000	32.032011	-49, -6, 89	82	66	10.051714	8.376428	8.422471	63	1418.168256	1199.139872
24.664552	730.000000	31.824334	-13, -34, 89	222	127	19.103560	15.919633	18.329194	125	2879.919467	2434.901686
61.943299	730.000000	44.605563	20, 40, 65	703	244	60.560617	50.467181	45.526460	236	5294.163589	4502.166401
55.752754	730.000000	35.606639	-19, 5, 82	598	222	65.637482	54.697901	53.470183	214	4566.437379	3867.454789
19.845993	730.000000	59.624193	-14, -9, 36	184	92	12.838914	10.699095	9.165389	90	1988.039676	1702.213418
76.856274	730.000000	27.185192	-37, -25, 98	970	235	57.857723	48.214769	46.563081	227	5004.412067	4222.195636
26.496573	730.000000	34.005072	39, 17, 85	282	146	22.010213	18.341844	20.452252	141	3296.163277	2789.589473
83.384936	730.000000	39.181671	-18, -2, 75	1037	280	112.876735	94.063945	94.063945	275	6052.841140	5134.672511
7.308083	730.000000	43.016185	-40, -10, 68	45	64	-1.575555	-1.312963	-1.019720	61	1332.717080	1132.526559
39.127101	730.000000	49.737004	40, 28, 55	429	152	31.631535	26.359613	27.879545	149	3135.984798	2673.074818
62.797772	730.000000	23.114019	-10, -38, 106	792	248	73.379812	61.149843	52.487858	245	5193.528099	4373.650739
74.031944	730.000000	25.416857	5, -12, 101	905	255	76.937905	64.114920	63.840702	247	5481.369607	4620.886446
56.907176	730.000000	46.577296	-16, -42, 61	646	236	49.359099	41.132582	36.475330	227	4949.344723	4212.705719
42.532024	730.000000	50.596906	-46, -13, 53	494	167	53.698028	44.748356	39.872210	162	3583.617246	3055.825385
